,Monthly Inflation Rate,Date
89,1.7,2009-06-01
90,1.5,2009-07-01
91,1.4,2009-08-01
92,1.5,2009-09-01
93,1.7,2009-10-01
94,1.7,2009-11-01
95,1.8,2009-12-01
96,1.6,2010-01-01
97,1.3,2010-02-01
98,1.1,2010-03-01
99,0.9,2010-04-01
100,0.9,2010-05-01
101,0.9,2010-06-01
102,0.9,2010-07-01
103,0.9,2010-08-01
104,0.8,2010-09-01
105,0.6,2010-10-01
106,0.8,2010-11-01
107,0.8,2010-12-01
108,1.0,2011-01-01
109,1.1,2011-02-01
110,1.2,2011-03-01
111,1.3,2011-04-01
112,1.5,2011-05-01
113,1.6,2011-06-01
114,1.8,2011-07-01
115,2.0,2011-08-01
116,2.0,2011-09-01
117,2.1,2011-10-01
118,2.2,2011-11-01
119,2.2,2011-12-01
120,2.3,2012-01-01
121,2.2,2012-02-01
122,2.3,2012-03-01
123,2.3,2012-04-01
124,2.3,2012-05-01
125,2.2,2012-06-01
126,2.1,2012-07-01
127,1.9,2012-08-01
128,2.0,2012-09-01
129,2.0,2012-10-01
130,1.9,2012-11-01
131,1.9,2012-12-01
132,1.9,2013-01-01
133,2.0,2013-02-01
134,1.9,2013-03-01
135,1.7,2013-04-01
136,1.7,2013-05-01
137,1.6,2013-06-01
138,1.7,2013-07-01
139,1.8,2013-08-01
140,1.7,2013-09-01
141,1.7,2013-10-01
142,1.7,2013-11-01
143,1.7,2013-12-01
144,1.6,2014-01-01
145,1.6,2014-02-01
146,1.7,2014-03-01
147,1.8,2014-04-01
148,2.0,2014-05-01
149,1.9,2014-06-01
150,1.9,2014-07-01
151,1.7,2014-08-01
152,1.7,2014-09-01
153,1.8,2014-10-01
154,1.7,2014-11-01
155,1.6,2014-12-01
156,1.6,2015-01-01
157,1.7,2015-02-01
158,1.8,2015-03-01
159,1.8,2015-04-01
160,1.7,2015-05-01
161,1.8,2015-06-01
162,1.8,2015-07-01
163,1.8,2015-08-01
164,1.9,2015-09-01
165,1.9,2015-10-01
166,2.0,2015-11-01
167,2.1,2015-12-01
168,2.2,2016-01-01
169,2.3,2016-02-01
170,2.2,2016-03-01
171,2.1,2016-04-01
172,2.2,2016-05-01
173,2.2,2016-06-01
174,2.2,2016-07-01
175,2.3,2016-08-01
176,2.2,2016-09-01
177,2.1,2016-10-01
178,2.1,2016-11-01
179,2.2,2016-12-01
180,2.3,2017-01-01
181,2.2,2017-02-01
182,2.0,2017-03-01
183,1.9,2017-04-01
184,1.7,2017-05-01
185,1.7,2017-06-01
186,1.7,2017-07-01
187,1.7,2017-08-01
188,1.7,2017-09-01
189,1.8,2017-10-01
190,1.7,2017-11-01
191,1.8,2017-12-01
192,1.8,2018-01-01
193,1.8,2018-02-01
194,2.1,2018-03-01
195,2.1,2018-04-01
196,2.2,2018-05-01
197,2.3,2018-06-01
198,2.4,2018-07-01
199,2.2,2018-08-01
200,2.2,2018-09-01
201,2.1,2018-10-01
202,2.2,2018-11-01
203,2.2,2018-12-01
204,2.2,2019-01-01
205,2.1,2019-02-01
206,2.0,2019-03-01
207,2.1,2019-04-01
208,2.0,2019-05-01
209,2.1,2019-06-01
210,2.2,2019-07-01
211,2.4,2019-08-01
212,2.4,2019-09-01
213,2.3,2019-10-01
214,2.3,2019-11-01
215,2.3,2019-12-01
216,2.3,2020-01-01
217,2.4,2020-02-01
218,2.1,2020-03-01
219,1.4,2020-04-01
220,1.2,2020-05-01
221,1.2,2020-06-01
222,1.6,2020-07-01
223,1.7,2020-08-01
224,1.7,2020-09-01
225,1.6,2020-10-01
226,1.6,2020-11-01
227,1.6,2020-12-01
228,1.4,2021-01-01
229,1.3,2021-02-01
230,1.6,2021-03-01
231,3.0,2021-04-01
232,3.8,2021-05-01
233,4.5,2021-06-01
234,4.3,2021-07-01
235,4.0,2021-08-01
236,4.0,2021-09-01
237,4.6,2021-10-01
238,4.9,2021-11-01
239,5.5,2021-12-01
240,6.0,2022-01-01
241,6.4,2022-02-01
242,6.5,2022-03-01
243,6.2,2022-04-01
244,6.0,2022-05-01
245,5.9,2022-06-01
246,5.9,2022-07-01
247,6.3,2022-08-01
248,6.6,2022-09-01
249,6.3,2022-10-01
250,6.0,2022-11-01
251,5.7,2022-12-01
252,5.6,2023-01-01
253,5.5,2023-02-01
254,5.6,2023-03-01
255,5.5,2023-04-01
256,5.3,2023-05-01
257,4.8,2023-06-01
258,4.7,2023-07-01
259,4.3,2023-08-01
260,4.1,2023-09-01
261,4.0,2023-10-01
262,4.0,2023-11-01
263,3.9,2023-12-01
