,Monthly Inflation Rate,Date
89,1.3,2010-02-01
90,1.1,2010-03-01
91,0.9,2010-04-01
92,0.9,2010-06-01
93,0.9,2010-07-01
94,0.9,2010-08-01
95,0.8,2010-09-01
96,0.6,2010-10-01
97,0.8,2010-11-01
98,0.8,2010-12-01
99,1.0,2011-01-01
100,1.1,2011-02-01
101,1.2,2011-03-01
102,1.3,2011-04-01
103,1.6,2011-06-01
104,1.8,2011-07-01
105,2.0,2011-08-01
106,2.0,2011-09-01
107,2.1,2011-10-01
108,2.2,2011-11-01
109,2.2,2011-12-01
110,2.3,2012-01-01
111,2.2,2012-02-01
112,2.3,2012-03-01
113,2.3,2012-04-01
114,2.2,2012-06-01
115,2.1,2012-07-01
116,1.9,2012-08-01
117,2.0,2012-09-01
118,2.0,2012-10-01
119,1.9,2012-11-01
120,1.9,2012-12-01
121,1.9,2013-01-01
122,2.0,2013-02-01
123,1.9,2013-03-01
124,1.7,2013-04-01
125,1.6,2013-06-01
126,1.7,2013-07-01
127,1.8,2013-08-01
128,1.7,2013-09-01
129,1.7,2013-10-01
130,1.7,2013-11-01
131,1.7,2013-12-01
132,1.6,2014-01-01
133,1.6,2014-02-01
134,1.7,2014-03-01
135,1.8,2014-04-01
136,1.9,2014-06-01
137,1.9,2014-07-01
138,1.7,2014-08-01
139,1.7,2014-09-01
140,1.8,2014-10-01
141,1.7,2014-11-01
142,1.6,2014-12-01
143,1.6,2015-01-01
144,1.7,2015-02-01
145,1.8,2015-03-01
146,1.8,2015-04-01
147,1.8,2015-06-01
148,1.8,2015-07-01
149,1.8,2015-08-01
150,1.9,2015-09-01
151,1.9,2015-10-01
152,2.0,2015-11-01
153,2.1,2015-12-01
154,2.2,2016-01-01
155,2.3,2016-02-01
156,2.2,2016-03-01
157,2.1,2016-04-01
158,2.2,2016-06-01
159,2.2,2016-07-01
160,2.3,2016-08-01
161,2.2,2016-09-01
162,2.1,2016-10-01
163,2.1,2016-11-01
164,2.2,2016-12-01
165,2.3,2017-01-01
166,2.2,2017-02-01
167,2.0,2017-03-01
168,1.9,2017-04-01
169,1.7,2017-06-01
170,1.7,2017-07-01
171,1.7,2017-08-01
172,1.7,2017-09-01
173,1.8,2017-10-01
174,1.7,2017-11-01
175,1.8,2017-12-01
176,1.8,2018-01-01
177,1.8,2018-02-01
178,2.1,2018-03-01
179,2.1,2018-04-01
180,2.3,2018-06-01
181,2.4,2018-07-01
182,2.2,2018-08-01
183,2.2,2018-09-01
184,2.1,2018-10-01
185,2.2,2018-11-01
186,2.2,2018-12-01
187,2.2,2019-01-01
188,2.1,2019-02-01
189,2.0,2019-03-01
190,2.1,2019-04-01
191,2.1,2019-06-01
192,2.2,2019-07-01
193,2.4,2019-08-01
194,2.4,2019-09-01
195,2.3,2019-10-01
196,2.3,2019-11-01
197,2.3,2019-12-01
198,2.3,2020-01-01
199,2.4,2020-02-01
200,2.1,2020-03-01
201,1.4,2020-04-01
202,1.2,2020-06-01
203,1.6,2020-07-01
204,1.7,2020-08-01
205,1.7,2020-09-01
206,1.6,2020-10-01
207,1.6,2020-11-01
208,1.6,2020-12-01
209,1.4,2021-01-01
210,1.3,2021-02-01
211,1.6,2021-03-01
212,3.0,2021-04-01
213,4.5,2021-06-01
214,4.3,2021-07-01
215,4.0,2021-08-01
216,4.0,2021-09-01
217,4.6,2021-10-01
218,4.9,2021-11-01
219,5.5,2021-12-01
220,6.0,2022-01-01
221,6.4,2022-02-01
222,6.5,2022-03-01
223,6.2,2022-04-01
224,5.9,2022-06-01
225,5.9,2022-07-01
226,6.3,2022-08-01
227,6.6,2022-09-01
228,6.3,2022-10-01
229,6.0,2022-11-01
230,5.7,2022-12-01
231,5.6,2023-01-01
232,5.5,2023-02-01
233,5.6,2023-03-01
234,5.5,2023-04-01
235,4.8,2023-06-01
236,4.7,2023-07-01
237,4.3,2023-08-01
238,4.1,2023-09-01
239,4.0,2023-10-01
240,4.0,2023-11-01
241,3.9,2023-12-01
